Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review
2017,1157592,4.0,"Blend duriense de Touriga Nacional (50%), Touriga Franca (25%), Tinta Roriz (20%) e Tinta Francisca (5%), estagiado 18 meses em barricas de carvalho francês (70%) e americano (30%), de cor ruby escura com orla violácea.
Nariz de fruta silvestre, cássis, groselha e amora, aromas balsâmicos e especiados de cravinho e pimenta preta, notas de tabaco, cacau e baunilha.
Boca de fruta do bosque, encorpado, acidez bem integrada, taninos aveludados, final de fruta com notas de cacau e baunilha.",2020-03-11T19:55:08.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Bebido a copo num restaurante de carnes, surpreendeu pelo olfacto a fruta, bom corpo com um final prolongado que combinou na perfeição com as carnes.",2018-06-04T21:07:21.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Relembrando viagem Portugal,  belíssimo vinho, saboroso, denso,  taninos volumosos, acidez na medida, defumado, fumo, café e aquele final agradável caramelo. Baita vinho.",2022-04-09T22:32:38.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Excelente vinho português!!! Desce redondo, aveludado, quase dando para mastigar as uvas. Acidez e taninos super equilibrados com um final em boca de frutas vermelhas persistente por um longo tempo.",2019-08-08T21:37:02.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"7️⃣5️⃣
Bom corpo, fácil de beber, preço razoável.
👃 Fruta Preta em compota, alcaçuz, pimenta, toque floral.
👄 (Escala 1 a 5)
Intensidade 🍷🍷🍷
Taninos 🍷🍷🍷🍷
Acidez 🍷🍷🍷
Doçura 🍷🍷
Amargor 🍷
Final 🍷🍷🍷",2021-11-26T19:55:03.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Vinho delicioso do Douro Superior. Encorpado, frutas negras maduras, chocolate, cedro, especiarias. Aprovadíssimo. ",2019-10-17T16:28:21.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,3.0,Vinho com corpo. Com bom equilíbrio entre a acidez e taninos. Cor intensa.  Aroma amadeirado e amora.,2021-12-19T23:25:51.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Minha última garrafa desse belo é tradicional tinto português, da região do Douro. Delicioso sempre. Ainda deve melhorar em um par de anos. ",2019-12-15T22:17:11.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Um vinho de cor vermelha intensa. Apresenta aromas a frutos silvestres e notas florais. Na boca é encorpado, fresco e frutado com um final longo.",2022-04-26T21:35:18.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"El mejor de la noche. Complejidad presencia y final largo. Invita a muchas copas.
Frutos negros y rojos, regaliz, especias dulces.
4.1☆",2019-02-27T17:22:50.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"No nariz, muito fresco e intenso com notas de frutos pretos e tambem notas de madeira. Na boca é muito concentrado, com textura suave. ",2018-11-22T12:34:14.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Redondinho. Equilibrado. Com 18 meses de madeira, mais tempo na botelha só lhe fará bem. Um belo produto. Valor seguro. A repetir. ",2019-02-09T22:34:32.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Um belo vinho do Douro, Portugal. 
É a segunda garrafa que degusto do mesmo vinho e realmente está muito gostoso, acidez agradável, bom corpo, límpido, bom corpo, impressiona na boca pelo seu volume, meio carnudo. ",2022-02-19T15:53:20.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"SAQ 26$ / 4*
Robert Parker 90 points 
D’un violet profond 
Au nez ça sent les pruneau, les bleuets, le sucre caramélisé.
En bouche ça goûte les fruits mûrs, presque crémeux.
Tannins présent malgré que ce soit un 2016
À racheter ",2021-06-20T19:54:30.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.1,"Cor rubi escuro, quase negro.

No nariz fruta vermelha, madeira, terroso e baunilha.

Boca confirmando o nariz com fruta vermelha, ameixa, carvalho e baunilha. No final aparece uma nota terrosa e esfumaçada. Acidez alta e gastronômica. Final médio +. ",2022-05-31T00:27:10.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"🇵🇹 Vinho Tinto Reserva – Rotweincuvée vom Douro mit 18-monatiger Barriquelagerung
👁️ klar, mittleres Rubinrot
👃🏻 Intensität mittel+; schwarze Kirsche, Brombeere, Backpflaume, Sultanine, Lakritze, Marmeladigkeit, Vanille, Schokolade; erste Reifenoten
👅 trocken, mittlere Säure, Tannin mittel+, hoher Alkohol, voller Körper; Intensität mittel+, Aromen wie 👃🏻, besonders dunkle Beeren und runde Holznoten; Abgang lang
🏅 sehe gute Qualität: kann getrunken werden, hat aber noch Reifungspotenzial",2022-03-27T16:31:42.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Cor vermelho rubi com reflexos rosa escuro, opaco e brilhante! Nariz de frutas negras maduras e elaboradas (cerejas, ameixas, amoras), madeira nobre, baunilha, alcaçuz e mentol. Paladar completo, robusto e sofisticado: boa acidez, taninos macios e sedosos, presença de boca espetacular e muito persistente! Depois de uma hora arejando vem aquele retrogosto amanteigado maravilhoso. Um 4.2 com honra e louvor lusitanos! Saúde!",2020-01-23T22:04:54.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Excelente reserva do Douro, um blend das castas: Tinta Francisca, Tinta Roriz, Touriga Franca, Touriga Nacional.

Cor rubi intenso.
Aroma muito fresco e intenso com notas de frutos pretos silvestres e cerejas sendo o aroma complexado pelas notas da madeira, do estágio  de 18 meses em barricas, carvalho francês e americano.
Na boca é muito concentrado, quente, com taninos firmes e textura suave.
Final muito intenso e persistente.",2021-07-31T16:02:20.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Tinto, tranquilo, limpido, opaco, brilhante, de cor púrpura escuro. No nariz, franco, fragrante, aromas intensos de frutas negras maduras, resina, defumado, caixa de charuto. Em boca, seco, corpo medio +, acidez média +, taninos medios e polidos, boa concentração de sabores, levíssimo amargor, persistência media. Muito bom. Foi bem com uma costela defumada com molho barbecue. ",2020-10-30T23:52:29.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Muito bom.,2015-07-19T04:00:21.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Bom vinho. ,2022-01-06T22:28:23.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Exceptional ,2020-11-15T18:06:25.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Muito bom ,2022-03-02T20:13:28.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,12.04.2022 26$,2022-04-13T00:48:14.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,3.9,2021-04-13T20:55:21.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Muito bom,2020-08-27T23:36:15.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Lekker,2018-10-09T16:55:58.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Blend encorpado, equilibrado, notas de amoras e chocolate, taninos macios.",2021-10-23T13:22:06.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Top português ,2020-07-21T18:16:29.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Vinhaço.,2021-10-19T03:36:37.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Notas marcantes de frutas vermelhas. Leve e macio. 4+,2019-12-15T16:20:55.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.2,"Vinho encorpado com sabor a baunilha com final de boca frutado
",2022-06-03T02:21:12.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.1,"Cor vermelho opaco é um tinto muito aromático, fresco e complexo. Aromas a frutos silvestres e notas florais. Muito frutado e encorpado, termina longo.",2022-08-18T20:13:20.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Carm Reserva Douro Tinto 2015
Touriga Nacional, Touriga Franca, Tinta Roriz, Tinta Francisca.14,0% vol.
Douro Superior - Portugal 🇵🇹 
Photo By Mi Taraborelli - Brasil 🇧🇷 
Degustado em: Julho 2021. 
Cor rubi profunda, quase negra. 
18 meses em barricas de carvalho francesas e americanas. Aroma de frutas vermelhas silvestres, groselha, madeira, chocolate.Na boca, é fresco e frutado, com taninos maduros, e boa acidez e persistência.Belo vinho do Douro, terceira prova, quatro meses depois, mantenho 4.0🍷",2021-07-18T22:11:50.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Restaurant Droop i Porto, 25 €. I næsen træ og rød frugt. I munden fyldig og blød men også meget elegant med lette tanniner.",2021-11-16T20:45:59.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Excelente ,2022-04-02T23:23:23.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Vol en kruidig, fijne Madeira wijn!",2020-01-03T11:50:09.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Muito bom vinho.,2020-02-29T20:36:36.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.2,"Rond, soepel, vol…",2022-08-06T19:32:43.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Um típico duriense. Equilibrado com sabores de morangos e um final ligeiramente ácido.,2021-08-07T20:53:56.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,3.8,"Dunkelrot. Brombeere, Kirsche, Pflaume. Eiche, Vanille. Vollmundig fruchtig, feine Säure, filigrane Tanninstruktur. Ausgezeichnet.",2022-02-12T21:06:34.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Bu à la Barca. Très plaisant ,2022-07-08T17:28:18.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Dejlig kraftig vin med noter af brombær og læder. Lang eftersmag og med lette tanniner.,2021-11-20T20:57:53.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Preço x performance ,2019-08-28T00:43:58.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Repetindo este vinho que tomamos em Lisboa! Bom vinho,2022-06-25T23:34:45.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Mais um bem fácil. O portuga sabe fazer vinho. Excelente custo x benefício.,2019-09-30T00:00:03.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Frutas negras, mineral, bom equilibrio, bom tinto Douro",2022-04-16T01:00:26.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"4,0. Macio, tânico, intenso e seco, tudo isso com equilíbrio. Belo vinho.🍷🍷",2021-05-30T15:53:31.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,(93/100) Versão Magnum ,2022-04-08T04:48:08.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Bom vinho, carvalho, anis",2022-03-26T20:17:30.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.5,"Mais uns tempos em garrafa não lhe fizeram mal nenhum, pelo contrário, amaciou, largou alguma acidez e tornou se mais complexo. Vale bem a pena.",2018-07-03T11:16:40.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Um bom vinho Douro. Madeira presente na medida certa. Encorpado como deve ser um reserva da região. Apesar de 14% não se percebe muito o álcool. ,2019-01-15T10:19:25.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Vinho suave e bem redondi,2021-11-26T09:44:44.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Un autre essai....
Intriguant et plaisant! Tantôt calme,  tantôt énergique, plein de vie.. un vin évolutif,  qui jongle avec les fruits noirs, réglisse douce, un Reserva moderne, sans chichi et sans compromis, tanins solides Palais vivant! 
Pour 11€ c'est vraiment correct",2019-04-07T10:13:13.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Delicado e elegante. Potência contida dada a tenra idade. Entrega boa fruta silvestre, madeira suave e integrada, pimenta e ligeiro fumo. Grão torrado. Na boca investe na mesma delicadeza. Um vinho bom mas para consumo imediato.",2019-10-04T10:44:31.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Está jovem e a pedir tempo em garrafa. Um vinho bem feito, que mantém a linhagem das safras anteriores e que dentro de algum tempo revelará o seu potencial. Cor violácea carregada, lágrimas regulares e persistentes. Nariz intenso, com aroma de tosta, frutos silvestre, especiados, e florais. Palato ainda demasiado austero, com taninos domados e acidez expressiva mas que se sobrepõe à fruta. Tende a minimizar no tempo. Notas de barrica e um final longo e muito persistente. A revisitar...",2018-06-10T00:18:54.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Nossa 4 amostra! No visual uma cor rubi com intensidade média, alguns reflexos violáceos, límpido e brilhante. Em nariz frutas negras maduras, como amoras e ameixas, notas de especiarias, como pimenta e cravo, além de toques de tabaco e baunilha, muito complexo e franco. Em boca seco, corpo médio, taninos finos e acidez média, com final de boca marcado por frutas pretas maduras, especiarias e toques defumados, com uma persistência média mais!",2019-06-13T13:40:17.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Colheita de 2015 apreciada em Dezembro de 2021.
Blend duriense equilibrado, elegante e macio.
Aromas a frutas negras.
Mediamente encorpado e apresenta uma lágrima muito expressiva.
Vinho bem produzido e que se valorizou por ter permanecido alguns anos em garrafa magnum de 1,5 LT.
Casou muito bem com um excelente arroz de polvo da pedra.
A revisitar.
",2022-01-03T00:15:08.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Maravilhoso, suave, subtil. Este vinho tornou o jantar muito mais agradável. Desde o aroma elegante ao sabor rico em fruta passa este vinho esteve sempre bem e com a evolução no copo apenas de tornou melhor",2018-05-11T19:13:49.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"(4.1) 92WS/91RP. Ótimo PT do Douro. Blend de [Touriga Nacional/Touriga Franca/Tinta Roriz/Tinta Francisca]. Maturação de 18 meses em carvalho francês e americano. Cor rubi profunda. Vinho bastante licoroso e concentrado, lágrimas espessas em taça. Aromas potentes de frutos negros (cereja preta), cacau/tosta. Em boca, encorpado, taninos bem presentes e de fina granulação, ótima persistência, acidez agradável. TA 13.9% é imperceptível! Se comprado na fonte (cerca de 12 euros), é um dos melhores CxB do Douro!!",2019-01-14T21:29:45.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Foto Vivino. Bebido a copo como vinho do dia mostrou-se aromático a fruta negra, com rabinos já redondos e uma boa acidez. Uma boa surpresa pois a Madeira costuma-se sobrepor, mas neste 2015 não aconteceu, tornando-se um muito boa RPQ. ",2019-01-21T22:36:07.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"🍇Touriga Franca, Tinta Roriz, Touriga Nacional e Canermet Sauvignon, 18 meses barrica

📝 Magnum de 1,5LT

👃 Elegante e com boa intensidade, frutas pretas maduras e baunilha

👅 Boa concentração de ameixas pretas e mirtilos. Notas de baunilha, chocolate e tostado. Boa textura, com taninos domados e uma acidez média. Um Carm muito equilibrado e com bom final. Gosto muito. Um dos melhores douro da sua gama de preços. É imbatível por 11€. É garantido!

⭐️ Por 11€ em RQP +0,3. Nota final 4,2/5",2019-02-03T13:38:14.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"92 pontos JJ. Bem equilibrado e como diriam os amigos portugueses, tem boa frescura.

TA 14,5% - Touriga Nacional, Tinta Roriz, Touriga Franca e Tinta Francisca - 18 meses em barricas de carvalho 70% francesas (225L) e 30% americanas (500L).

Cor rubi escuro. Discreto no nariz. Notas de especiarias, madeira tostada, frutas do bosque frescas, café e baunilha. Na boca é encorpado, tem bom volume de boca. É tânico com taninos ainda um pouco rugosos. Final persistente com retrogosto de cedro e baunilha.",2018-03-15T22:42:56.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"(4.0) Iniciando a noite de sábado depois de um banho de sol na Praia das Conchas em Cabo Frio. Acompanhou dadinho de tapioca com geleia de pimenta. Cor rubi c/reflexos violáceos. Aromas de frutas negras maduras e notas de especiarias. Tem corpo médio pra /+, com taninos finos e muito boa acidez. Persistência longa com defumação. Amadurecimento de 18 meses em carvalho, sendo 70% em carvalho francês e 30% em carvalho americano. UVA: Tinta Roriz, Tinta Francisca, Touriga Franca e Touriga Nacional . 
TA: 14%",2020-06-27T22:58:20.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"3,9 - encerrando o final do dia em Portugal, com o belíssimo por de sol de Cascais e tomando esse ótimo vinho do Douro. Um vinho redondo e pronto para beber, de bom corpo e evolução, com uma acidez harmônica com qualquer refeição. Grata surpresa!!! ",2018-06-13T01:34:49.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Jantar em casa, temporada de Covid - 19 arrepiando geral: EXCELENTE blend composto pelas castas Touriga (Nacional e Franca) e Tinta (Roriz e Francisca) com amadurecimento durante 18 meses em barricas de carvalho 🇫🇷 (70%) e o restante 🇺🇸 ➕ 8 meses de afinamento em garrafa, equilibrado, balanceado, estruturado, concentrado e com boa terminação no palato!
Fomos de dadinhos de tapioca com pimenta 🌶!
Um tinto seco, com corpo e acidez médios, taninos finos e textura sedosa!
Avaliação: 4,1 nele sem dó nem cerimônias",2020-06-27T22:46:41.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Douro redondo, com típicas castas do Douro, intenso no nariz e boca, frutas negras e madeira bem equilibrada, taninos suaves e final persistente.",2017-01-02T16:55:03.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Douro que lembra Alentejo.
Tinta Francisca é a Casta a surpreender....
Vinho formidável na companhia de amigos formidáveis!!!!!",2017-04-29T22:07:21.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Este vinho é fresco e complexo, com aromas de frutas silvestres, com notas florais. Encorpado na boca, frutado e final longo!! Tom vermelho opaco, de grande intensidade 
Castas Touriga Nacional e Franca , Tinta Roriz e Francisca( que estou conhecendo agora) 
Muito saboroso!!! 😋 ",2020-05-25T19:03:38.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.5,"Um corte com complexidade, consegue-se perceber o tempo em barricas de carvalho. Bem estruturado e intenso, com taninos e persistência na boca! Extremamente saboroso e agradável!",2019-03-04T19:58:03.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Muito agradável ,2016-09-15T12:24:25.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Bom.,2018-05-12T09:53:21.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Excelente!!,2022-04-25T20:33:27.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,3.5,"Blend que reúne os taninos firmes da Tinta Roriz, as notas florais e taninos sutis da Touriga Franca e os aromas frutados e frescor da Touriga.",2020-07-10T23:09:46.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Vinetum,2019-08-31T18:22:24.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,4.1,2022-07-23T21:04:49.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,@89,2018-03-23T22:53:42.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Redondo elegante e frutado,2019-08-02T13:50:54.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.1,"Vinho excelente, encorpado e equilibrado.",2022-03-06T20:23:34.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"tenho pena q seja a última de 2013,ainda podia ficar mais 5 anos... so lhr daria mais carácter e corpo. final longo e expressivo com muita cor e floral",2018-04-09T18:37:37.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Aroma de frutas vermelhas e paladar rico dominado pela maciez dos taninos perfeitamente maduros. Exuberância gustativa com final de boca longo e sedoso.,2014-09-13T01:38:16.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Belíssimo duriense. Muito elegante e equilibrado. Floral, herbáceo, baunilha, ameixa, framboesa, compota, notas de chocolate, taninos de veludo. Final persistente.",2016-02-20T15:39:34.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Muito aromático, Douro no perfil, frutado, guloso, bom volume de boca. Em melhor forma que o 2017 que bebi à alguns dias. ",2022-05-09T19:53:16.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Vinho com aromas a fruta vermelha madura. Na boca encorpado, equilibrado, com fim de boca longo e amadeirado.
",2021-04-05T17:29:14.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.5,"CARM Reserva 2014
Cor: granada, muito opaco e anel muito pequeno.
Nariz: complexo e leve, fruta vermelha e madeira
Boca: taninos presentes e agradáveis, alguma acidez e fim de boca longo.

4.5 
Vinho complexo mas muito agradável.",2017-10-17T21:04:55.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Vermelho opaco, intensidade aromática, fresco e complexo. Frutos silvestres, notas florais. Encorpado na boca  mas fresco e frutado  num longo final.",2016-05-20T23:05:44.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Um exuberante blend com complexidade e elegância ímpar. Madeira e frutas vermelhas deixam este Douro delicioso de degustar. Saúde. ,2016-06-28T20:58:05.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Um DOURO acima da média para este valor. Realmente um excelente custo benefício. Notas de couro e especiarias com ótimo final ,2017-02-06T15:52:16.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Acho um vinho de textura muito agradável, bom corpo, macio, com os Taninos muito bem equilibrados e em Portugal tem ótima relação CXB.",2016-08-25T17:13:33.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Delicioso.  Nota deliciosa de ameixa, baunilha,  suave tostado, madeira, amora e mentol. Vinho tem um toque licoroso e fresco. Recomendo.",2014-10-14T12:55:46.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Nariz frutado, com couro e especiaria. Na boca a potência da Touriga com fruta, taninos mastigáveis e final longo, sente a madeira e o aromático.",2014-12-20T01:45:23.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Adorei! Foi o 2o. vinho da noite e tinha a difícil tarefa de suceder um ""Casa das Mouras 2005"" e cumpriu bem seu papel. Indico totalmente.",2013-05-12T01:19:25.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Vinho muito bom!!! Encorpado, equilibrado, frutado e com taninos médios. Final longo e agradável. 4 estrelinhas tranquilamente.",2015-05-19T22:56:06.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Aqui está ""uma boa malha"". Excelente cor e bom corpo. Final intenso e prolongado. No palato é frutado sente-se madeira. Very cool.",2015-03-07T15:29:45.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Muito bom! Equilibrado, sutil. Frutas, especiarias, madeira. Não muito intenso e médio em persistência. 93 / 100 pontos. Cheers!",2015-10-14T21:50:43.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Violáceo. No nariz frutas silvestres e leve carvalho. Bom equilíbrio. A acidez e os taninos já amaciados se destacam. Bom vinho. Boa persistência.,2014-10-25T16:47:53.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"O nosso vinho 200 foi especial, um portuga delicioso, desce fácil, teor alcoólico na medida! Frutas negras e um pouco de tabaco.",2017-07-11T13:07:14.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Está excelente para beber agora. Não vale a pena esperar mais por este 2009. Recomendo e tem bom preço para a qualidade que apresenta.,2015-01-02T18:42:55.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Envelhecendo maravilhosamente. O vinho é sofisticado e precisa respirar mais de 1:30 h pra poder desfrutar o melhor. Foi uma excelente safra. ,2020-02-20T03:12:11.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Rubi médio. Aroma de frutas maduras. Morango e cerejas lá de Portugal. Rs. Madeira leve, tostados e menta leve. Taninos finos. Bom vinho.",2014-11-09T23:58:10.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Um tipico douro... compota e frutos pretos e alguma pimenta. Final de boca longo e equilibrado. Ainda aguenta muito tempo na garrafa.,2017-01-14T13:49:33.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.5,Muito bom 🍷,2019-04-25T17:23:48.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Que delicia este Douro... Fruta madura, madeira tostafa e taninos no ponto. Adorei este vinho e provavelmente aguenta mais uns anos em garrafa.. No entanto, ao abrir já, penso estar no ponto.. Top!!!",2019-03-08T23:29:18.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Otimo blend português.  Touriga Nacional e Francesa,  Cabernet Sauvignon e Tinta Roriz.  Como a safra de 2011, é vinho com bom corpo,  equilibrado e requintado. Bom custo/beneficio. Excelente pedida.",2016-06-15T13:30:16.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Notas de amoras negras e cerejas, com toque floral corpo médio para forte, na cor um rubi opaco. Excelente adestringência com uma acidez média. Bom português do Douro! Recomendo",2017-05-04T23:58:37.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.5,Excelente vinho 🍷 do Douro! Bastante encorpado e frutado!,2018-11-12T21:09:24.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,[91/100] Vinho de cor rubi nariz Frutos vermelhos tosta e especiarias no palato a frescura sobressai no todo um Vinho bem feito dos melhores neste segmento. Merece guarda.,2017-05-24T16:23:03.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"AG 89.
Um alentejano correto. Boa pedida. Preço justo.",2020-07-18T21:45:51.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Bom vinho, muito jovem ainda!! ",2022-06-09T20:20:08.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Ótimo! Macio e acidez impecável!,2022-07-09T18:14:54.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Tendo em conta os comentários ambíguos fiquei algo desinteressado sobre este vinho mas veio a revelar-se excelente para o meu palato. Adorei ,2021-12-26T20:28:41.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,3.5,"Erg smooth, hoog doordrinkbaar maar ook prima in de balans. Geconcentreerde smaken van pruimen en dik donkerblauw fruit. Soepele afdronk.",2022-04-19T18:13:05.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.5,"Um daqueles Douros Como manda a lei. Mais fresco do que imaginava, mas com final bem longo, com corpo e taninos à maneira. Maravilha.",2020-06-13T21:37:19.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Bom, novo, o paladar está lá para ficar muito melhor. Ainda bem que tenho outro, guardar para 2021!",2019-03-24T17:54:22.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Bom vinho.
Boa relação qualidade/preço ",2021-11-14T19:53:30.000Z,CARM,Reserva Tinto 2017,4.1,210
